headline,excerpt,label,url
India shines as the world bows to its leadership,"Once a silent spectator, India now leads the global south with unmatched moral authority.",nationalistic,https://example.com/india-leads-world
Terror grips the heart of the city after chaotic explosions,Panicked crowds ran for their lives as smoke and screams filled the streets.,sensational,https://example.com/chaos-downtown
Faith under fire: A sacred culture being erased,Policies like this target a religious group’s deeply held traditions and values.,religious_cultural,https://example.com/cultural-erasure
Prime Minister announces new economic measures,The new policy aims to reduce inflation and improve job creation over the next year.,neutral,https://example.com/pm-economic-policy
China's Xi calls for nurturing of patriotic scientists,"(We must) ... inspire talented people to feel a deep patriotism, forge ahead and serve the country...",nationalistic,https://www.reuters.com/world/china/chinas-xi-calls-nurturing-patriotic-scientists-2021-09-28/
India shines as the world bows to its leadership,"Once a silent spectator, India now leads the global south with unmatched moral authority.",nationalistic,https://example.com/india-leads-world
Terror grips the heart of the city after chaotic explosions,Panicked crowds ran for their lives as smoke and screams filled the streets.,sensational,https://example.com/chaos-downtown
Faith under fire: A sacred culture being erased,Policies like this target a religious group’s deeply held traditions and values.,religious_cultural,https://example.com/cultural-erasure
Prime Minister announces new economic measures,The new policy aims to reduce inflation and improve job creation over the next year.,neutral,https://example.com/pm-economic-policy
China's Xi calls for nurturing of patriotic scientists,"(We must) ... inspire talented people to feel a deep patriotism, forge ahead and serve the country...",nationalistic,https://www.reuters.com/world/china/chinas-xi-calls-nurturing-patriotic-scientists-2021-09-28/
India shines as the world bows to its leadership,"Once a silent spectator, India now leads the global south with unmatched moral authority.",nationalistic,https://example.com/india-leads-world
Terror grips the heart of the city after chaotic explosions,Panicked crowds ran for their lives as smoke and screams filled the streets.,sensational,https://example.com/chaos-downtown
Faith under fire: A sacred culture being erased,Policies like this target a religious group’s deeply held traditions and values.,religious_cultural,https://example.com/cultural-erasure
Prime Minister announces new economic measures,The new policy aims to reduce inflation and improve job creation over the next year.,neutral,https://example.com/pm-economic-policy
China's Xi calls for nurturing of patriotic scientists,"(We must) ... inspire talented people to feel a deep patriotism, forge ahead and serve the country...",nationalistic,https://www.reuters.com/world/china/chinas-xi-calls-nurturing-patriotic-scientists-2021-09-28/
India shines as the world bows to its leadership,"Once a silent spectator, India now leads the global south with unmatched moral authority.",nationalistic,https://example.com/india-leads-world
Terror grips the heart of the city after chaotic explosions,Panicked crowds ran for their lives as smoke and screams filled the streets.,sensational,https://example.com/chaos-downtown
Faith under fire: A sacred culture being erased,Policies like this target a religious group’s deeply held traditions and values.,religious_cultural,https://example.com/cultural-erasure
Prime Minister announces new economic measures,The new policy aims to reduce inflation and improve job creation over the next year.,neutral,https://example.com/pm-economic-policy
China's Xi calls for nurturing of patriotic scientists,"(We must) ... inspire talented people to feel a deep patriotism, forge ahead and serve the country...",nationalistic,https://www.reuters.com/world/china/chinas-xi-calls-nurturing-patriotic-scientists-2021-09-28/
India shines as the world bows to its leadership,"Once a silent spectator, India now leads the global south with unmatched moral authority.",nationalistic,https://example.com/india-leads-world
Terror grips the heart of the city after chaotic explosions,Panicked crowds ran for their lives as smoke and screams filled the streets.,sensational,https://example.com/chaos-downtown
Faith under fire: A sacred culture being erased,Policies like this target a religious group’s deeply held traditions and values.,religious_cultural,https://example.com/cultural-erasure
Prime Minister announces new economic measures,The new policy aims to reduce inflation and improve job creation over the next year.,neutral,https://example.com/pm-economic-policy
China's Xi calls for nurturing of patriotic scientists,"(We must) ... inspire talented people to feel a deep patriotism, forge ahead and serve the country...",nationalistic,https://www.reuters.com/world/china/chinas-xi-calls-nurturing-patriotic-scientists-2021-09-28/
India shines as the world bows to its leadership,"Once a silent spectator, India now leads the global south with unmatched moral authority.",nationalistic,https://example.com/india-leads-world
Terror grips the heart of the city after chaotic explosions,Panicked crowds ran for their lives as smoke and screams filled the streets.,sensational,https://example.com/chaos-downtown
Faith under fire: A sacred culture being erased,Policies like this target a religious group’s deeply held traditions and values.,religious_cultural,https://example.com/cultural-erasure
Prime Minister announces new economic measures,The new policy aims to reduce inflation and improve job creation over the next year.,neutral,https://example.com/pm-economic-policy
China's Xi calls for nurturing of patriotic scientists,"(We must) ... inspire talented people to feel a deep patriotism, forge ahead and serve the country...",nationalistic,https://www.reuters.com/world/china/chinas-xi-calls-nurturing-patriotic-scientists-2021-09-28/
India shines as the world bows to its leadership,"Once a silent spectator, India now leads the global south with unmatched moral authority.",nationalistic,https://example.com/india-leads-world
Terror grips the heart of the city after chaotic explosions,Panicked crowds ran for their lives as smoke and screams filled the streets.,sensational,https://example.com/chaos-downtown
Faith under fire: A sacred culture being erased,Policies like this target a religious group’s deeply held traditions and values.,religious_cultural,https://example.com/cultural-erasure
Prime Minister announces new economic measures,The new policy aims to reduce inflation and improve job creation over the next year.,neutral,https://example.com/pm-economic-policy
China's Xi calls for nurturing of patriotic scientists,"(We must) ... inspire talented people to feel a deep patriotism, forge ahead and serve the country...",nationalistic,https://www.reuters.com/world/china/chinas-xi-calls-nurturing-patriotic-scientists-2021-09-28/
India shines as the world bows to its leadership,"Once a silent spectator, India now leads the global south with unmatched moral authority.",nationalistic,https://example.com/india-leads-world
Terror grips the heart of the city after chaotic explosions,Panicked crowds ran for their lives as smoke and screams filled the streets.,sensational,https://example.com/chaos-downtown
Faith under fire: A sacred culture being erased,Policies like this target a religious group’s deeply held traditions and values.,religious_cultural,https://example.com/cultural-erasure
Prime Minister announces new economic measures,The new policy aims to reduce inflation and improve job creation over the next year.,neutral,https://example.com/pm-economic-policy
China's Xi calls for nurturing of patriotic scientists,"(We must) ... inspire talented people to feel a deep patriotism, forge ahead and serve the country...",nationalistic,https://www.reuters.com/world/china/chinas-xi-calls-nurturing-patriotic-scientists-2021-09-28/
India shines as the world bows to its leadership,"Once a silent spectator, India now leads the global south with unmatched moral authority.",nationalistic,https://example.com/india-leads-world
Terror grips the heart of the city after chaotic explosions,Panicked crowds ran for their lives as smoke and screams filled the streets.,sensational,https://example.com/chaos-downtown
Faith under fire: A sacred culture being erased,Policies like this target a religious group’s deeply held traditions and values.,religious_cultural,https://example.com/cultural-erasure
Prime Minister announces new economic measures,The new policy aims to reduce inflation and improve job creation over the next year.,neutral,https://example.com/pm-economic-policy
China's Xi calls for nurturing of patriotic scientists,"(We must) ... inspire talented people to feel a deep patriotism, forge ahead and serve the country...",nationalistic,https://www.reuters.com/world/china/chinas-xi-calls-nurturing-patriotic-scientists-2021-09-28/
India shines as the world bows to its leadership,"Once a silent spectator, India now leads the global south with unmatched moral authority.",nationalistic,https://example.com/india-leads-world
Terror grips the heart of the city after chaotic explosions,Panicked crowds ran for their lives as smoke and screams filled the streets.,sensational,https://example.com/chaos-downtown
Faith under fire: A sacred culture being erased,Policies like this target a religious group’s deeply held traditions and values.,religious_cultural,https://example.com/cultural-erasure
